Estadística de Migraciones
Resultados por provincia
Flujo de migración interprovincial por año, provincia de origen y destino, sexo
Unidades: Movimientos migratorios
	2021	2020	2019	2018	2017	2016	2015	2014	2013	2012	2011	2010	2009	2008	
            44 Teruel	18	16	21	13	16	22	15	24	19	24	24	24	15	22	
            45 Toledo	32	14	10	18	16	31	35	23	26	31	35	50	24	24	
            46 Valencia/València	140	122	120	128	136	168	193	191	207	215	260	292	204	191	
            47 Valladolid	12	10	1	4	8	16	14	11	12	15	13	21	17	12	
            49 Zamora	13	4	4	3	2	2	5	8	5	5	5	10	4	4	
            50 Zaragoza	137	111	135	142	161	202	179	152	130	117	140	134	97	106	
            51 Ceuta	9	14	6	6	4	10	4	6	6	2	5	17	5	3	
            52 Melilla	26	26	26	21	27	13	26	16	8	8	10	8	8	8	
        27 Lugo	
            Total Nacional	1.878	1.822	1.693	1.769	1.679	1.551	1.710	1.602	1.770	1.757	1.945	1.950	1.991	1.890	
            02 Albacete	7	1	2	0	3	1	3	4	5	1	4	1	7	3	
            03 Alicante/Alacant	32	30	21	24	19	16	17	25	19	33	34	28	35	50	
            04 Almería	10	10	11	12	8	5	11	9	7	7	12	12	21	15	
            01 Araba/Álava	9	10	9	4	8	5	6	4	6	5	1	5	6	10	
            33 Asturias	135	146	132	174	142	129	151	152	165	144	166	163	159	148	
            05 Ávila	7	10	7	3	4	2	5	3	2	4	2	2	4	2	
            06 Badajoz	1	7	6	4	7	3	8	6	1	4	4	8	3	5	
            07 Balears, Illes	32	35	33	21	23	19	19	20	20	25	26	35	36	36	
            08 Barcelona	191	201	151	172	171	145	145	174	172	172	198	235	234	257	
            48 Bizkaia	30	31	37	37	32	23	43	34	35	44	45	42	61	52	
            09 Burgos	17	9	6	11	8	9	9	6	12	5	8	10	10	7	
            10 Cáceres	6	7	6	8	5	4	6	6	6	6	3	7	6	3	
            11 Cádiz	16	16	10	12	13	9	10	16	16	8	12	7	7	5	
            39 Cantabria	18	9	25	19	18	17	13	29	16	13	25	22	16	11	
            12 Castellón/Castelló	2	10	7	6	13	4	8	7	8	12	17	15	21	15	
            13 Ciudad Real	2	4	10	4	7	7	4	""	8	8	3	7	7	6	
            14 Córdoba	6	4	3	3	3	10	2	7	6	2	3	6	6	5	
            15 Coruña, A	452	425	408	453	414	380	425	410	434	408	452	411	381	340	
            16 Cuenca	1	4	4	7	7	7	1	6	1	6	1	4	1	4	
            20 Gipuzkoa	8	12	10	10	10	12	11	7	15	14	17	13	18	14	
            17 Girona	9	10	5	12	15	7	9	12	11	16	13	16	19	19	
            18 Granada	9	11	8	4	9	9	11	1	3	6	4	11	6	6	
            19 Guadalajara	11	9	6	6	5	3	4	3	8	10	9	2	7	4	
            21 Huelva	14	17	13	4	6	10	4	4	4	5	6	21	4	""	
            22 Huesca	3	4	6	0	1	4	2	8	3	14	3	3	5	4	
            23 Jaén	6	4	4	2	4	5	6	3	3	4	4	5	2	8	
            24 León	66	56	58	55	48	57	55	39	48	55	62	65	48	55	
            25 Lleida	7	6	5	4	7	6	9	7	4	5	6	11	6	7	
            27 Lugo	""	""	""	""	""	""	""	""	""	""	""	""	""	""	
            28 Madrid	219	219	152	165	140	136	148	129	179	180	207	189	210	186	
            29 Málaga	18	15	14	8	12	16	17	15	9	14	12	12	13	23	
            30 Murcia	25	21	26	24	8	12	15	20	19	13	23	22	23	11	
            31 Navarra	9	6	15	12	7	7	17	5	12	19	14	13	16	9	
            32 Ourense	121	131	106	133	123	121	141	107	110	98	112	104	114	138	
            34 Palencia	6	9	3	3	7	6	3	2	3	10	9	4	4	4	
            35 Palmas, Las	32	32	36	37	28	25	38	27	42	37	45	46	81	90	
            36 Pontevedra	153	156	188	177	196	180	182	168	207	166	186	163	193	157	
            26 Rioja, La	12	9	4	6	6	11	8	4	8	14	7	13	3	19	
            37 Salamanca	4	3	5	7	7	5	4	6	9	12	6	7	6	8	
            38 Santa Cruz de Tenerife	37	25	22	25	6	20	16	25	29	28	24	37	48	33	
            40 Segovia	4	3	3	5	8	1	4	1	""	""	4	6	5	6	
            41 Sevilla	8	9	15	4	8	9	17	9	7	11	15	11	18	11	
            42 Soria	5	4	0	5	4	3	4	3	4	1	2	2	""	2	
            43 Tarragona	20	8	26	16	21	16	25	5	19	24	21	23	15	31	
            44 Teruel	2	4	7	2	6	7	9	2	4	2	1	2	7	2	
            45 Toledo	22	12	19	9	19	16	11	7	10	11	21	20	6	11	
            46 Valencia/València	24	15	22	23	22	16	28	25	13	39	40	41	35	21	
            47 Valladolid	14	15	13	17	15	17	12	26	23	19	18	15	16	10	
            49 Zamora	13	9	8	10	9	12	7	4	9	3	4	15	11	8	
            50 Zaragoza	13	8	5	6	11	14	10	12	11	10	23	32	27	15	
            51 Ceuta	6	6	1	3	5	1	2	2	1	2	4	2	2	1	
            52 Melilla	4	5	0	1	1	""	3	3	1	2	2	""	""	""	
        28 Madrid	
            Total Nacional	32.589	26.464	36.494	35.729	36.227	36.407	38.784	36.999	37.435	38.292	38.207	36.101	34.354	34.410	
            02 Albacete	317	253	348	368	399	307	378	331	340	317	358	312	310	295	
            03 Alicante/Alacant	1.269	955	1.417	1.459	1.416	1.501	1.609	1.547	1.540	1.600	1.709	1.759	1.811	1.709	
            04 Almería	416	348	573	477	492	481	507	450	449	442	480	531	514	831	
            01 Araba/Álava	173	132	184	207	197	204	224	177	194	193	165	198	170	159	
            33 Asturias	718	635	910	832	894	855	959	950	955	942	933	897	852	818	
            05 Ávila	903	694	911	882	961	951	995	941	928	1.067	1.020	908	948	949	
            06 Badajoz	701	580	891	903	895	829	775	748	765	766	678	667	595	655	
            07 Balears, Illes	967	823	1.027	929	968	971	1.160	973	910	944	1.084	1.081	1.073	935	
            08 Barcelona	2.103	1.686	2.220	2.180	1.945	2.286	2.235	2.127	2.228	2.411	2.554	2.404	2.438	2.394	
            48 Bizkaia	535	432	585	557	572	594	595	600	548	536	599	528	502	578	
            09 Burgos	384	343	420	420	444	433	472	465	442	476	466	452	414	460	
            10 Cáceres	668	625	890	923	990	879	862	761	823	830	806	729	648	762	
            11 Cádiz	821	743	1.112	1.058	1.076	1.055	1.097	1.033	1.012	921	947	869	744	738	
            39 Cantabria	467	343	549	522	519	526	539	500	522	519	563	538	482	501	
            12 Castellón/Castelló	251	165	250	252	240	290	297	299	302	340	363	375	376	307	
            13 Ciudad Real	838	666	1.022	1.048	1.142	1.077	1.145	989	1.001	999	944	908	921	866	
            14 Córdoba	486	381	623	610	596	616	561	540	527	537	539	478	409	423	
            15 Coruña, A	648	484	751	687	730	720	806	795	799	785	756	648	596	675	
            16 Cuenca	464	397	549	554	532	528	627	540	636	643	644	579	546	588	
            20 Gipuzkoa	346	243	336	311	295	292	338	302	316	304	326	311	264	281	
            17 Girona	171	116	161	161	172	189	209	197	217	186	229	245	263	238	
            18 Granada	585	484	742	673	710	666	688	638	678	622	682	603	593	597	
            19 Guadalajara	1.869	1.537	1.850	1.958	1.866	1.925	2.077	2.302	2.368	2.459	2.088	1.913	1.762	1.609	
            21 Huelva	232	188	283	284	285	315	304	246	271	278	275	266	233	291	
            22 Huesca	144	104	130	126	148	124	130	139	126	146	138	155	100	120	
            23 Jaén	453	433	570	608	649	593	571	558	560	575	503	493	458	564	
            24 León	520	438	672	658	659	647	661	620	616	593	575	567	545	552	
            25 Lleida	144	93	134	161	126	131	139	122	147	169	179	161	140	190	
            27 Lugo	141	118	192	150	163	170	183	199	194	203	171	189	187	187	
            28 Madrid	""	""	""	""	""	""	""	""	""	""	""	""	""	""	
            29 Málaga	1.130	875	1.245	1.230	1.304	1.319	1.471	1.285	1.303	1.314	1.291	1.319	1.269	1.325	
            30 Murcia	809	703	966	947	978	990	1.163	1.003	959	1.050	1.099	1.088	1.021	1.148	
            31 Navarra	331	306	414	421	442	402	422	391	430	411	397	389	397	347	
            32 Ourense	168	164	228	196	218	218	241	252	203	224	242	220	190	222	
            34 Palencia	129	128	201	142	166	173	170	183	173	181	207	180	178	181	
            35 Palmas, Las	843	677	881	779	877	876	951	855	865	918	960	1.059	1.100	1.048	
            36 Pontevedra	469	337	556	565	483	546	653	526	532	554	597	575	477	517	
            26 Rioja, La	188	180	221	256	194	240	198	209	231	251	246	264	217	218	
            37 Salamanca	531	434	644	631	611	647	740	659	594	633	730	667	572	673	
            38 Santa Cruz de Tenerife	734	527	632	597	594	663	769	619	659	658	772	805	757	787	
            40 Segovia	685	520	647	668	614	610	785	687	692	791	775	634	634	721	
            41 Sevilla	931	833	1.221	1.187	1.340	1.219	1.157	1.229	1.134	1.115	1.018	813	794	766	
            42 Soria	156	133	151	125	163	171	160	170	197	160	190	176	187	182	
            43 Tarragona	217	169	242	215	220	257	276	277	254	281	314	328	317	342	
            44 Teruel	56	31	55	64	59	54	72	53	54	48	71	66	79	78	
            45 Toledo	4.551	3.636	4.512	4.504	4.527	4.415	4.895	5.027	5.274	5.340	4.796	4.304	3.937	3.365	
            46 Valencia/València	1.225	893	1.293	1.249	1.354	1.452	1.475	1.491	1.544	1.593	1.565	1.564	1.548	1.373	
            47 Valladolid	507	490	673	629	676	645	667	680	667	689	738	609	638	648	
            49 Zamora	208	181	308	283	287	286	323	298	311	322	356	273	274	354	
            50 Zaragoza	639	573	753	776	793	752	755	750	714	720	811	773	676	657	
            51 Ceuta	203	124	167	160	134	164	158	153	119	135	126	126	118	83	
            52 Melilla	145	111	182	147	112	156	142	112	115	100	134	104	81	103	
        29 Málaga	
            Total Nacional	10.002	7.983	9.224	8.972	8.594	8.693	9.758	9.653	9.271	9.558	9.903	9.492	8.878	9.296	
            02 Albacete	31	32	32	23	27	38	44	31	27	43	44	44	30	37	
            03 Alicante/Alacant	200	153	205	211	199	230	250	276	298	262	286	300	293	289	
            04 Almería	303	264	291	279	303	299	353	266	276	409	523	408	272	361	
            01 Araba/Álava	30	17	31	26	19	23	40	45	32	43	27	47	21	40	
            33 Asturias	88	63	88	76	64	74	81	92	111	76	87	71	80	66	
            05 Ávila	25	20	19	15	22	12	26	22	23	26	15	16	16	17	
            06 Badajoz	104	97	98	104	105	112	118	111	127	116	129	98	113	103	
            07 Balears, Illes	335	263	315	262	259	247	273	272	249	298	334	307	275	245	
            08 Barcelona	760	560	636	598	578	578	660	625	632	714	716	714	659	766	
            48 Bizkaia	88	65	98	93	92	75	86	91	75	86	80	93	91	82	
            09 Burgos	27	36	37	42	23	28	38	44	35	33	33	29	30	27	
            10 Cáceres	59	48	44	44	46	65	39	57	56	55	36	36	44	49	
            11 Cádiz	826	749	913	861	840	829	870	897	847	847	825	794	819	834	
            39 Cantabria	60	43	45	53	35	55	68	58	58	51	50	59	41	46	
            12 Castellón/Castelló	52	38	25	35	51	58	59	61	52	70	69	81	58	68	
            13 Ciudad Real	125	87	112	114	96	72	100	113	99	96	100	87	68	81	
            14 Córdoba	686	554	688	658	710	669	708	682	703	638	597	558	577	561	
            15 Coruña, A	68	50	57	65	56	44	69	89	82	69	63	80	56	59	
            16 Cuenca	13	13	10	13	14	28	35	20	14	18	24	29	15	23	
            20 Gipuzkoa	62	45	42	45	33	59	55	44	60	51	56	35	39	35	
            17 Girona	74	67	69	103	87	88	120	104	108	133	130	126	136	139	
            18 Granada	861	677	790	779	782	716	928	841	705	749	791	730	708	704	
            19 Guadalajara	55	42	46	54	39	36	33	53	52	58	65	43	35	29	
            21 Huelva	106	83	110	118	126	137	203	134	132	105	153	121	111	137	
            22 Huesca	24	13	16	11	11	30	11	21	18	27	33	35	14	10	
            23 Jaén	421	350	440	406	394	381	503	450	376	412	379	382	334	344	
            24 León	62	46	55	42	50	57	44	64	36	29	35	34	35	43	
            25 Lleida	32	37	26	39	38	31	51	51	47	59	38	54	41	46	
            27 Lugo	18	9	10	14	16	22	14	22	20	17	12	13	20	10	
            28 Madrid	1.751	1.375	1.410	1.338	1.158	1.181	1.185	1.274	1.334	1.323	1.404	1.374	1.328	1.454	
            29 Málaga	""	""	""	""	""	""	""	""	""	""	""	""	""	""	
            30 Murcia	136	118	166	167	170	158	184	192	161	182	192	251	169	194	
            31 Navarra	67	58	46	77	62	53	76	66	64	55	62	83	68	53	
            32 Ourense	22	13	20	21	13	19	24	22	17	16	12	18	14	20	
            34 Palencia	10	16	19	12	11	15	9	13	19	13	5	14	16	11	
            35 Palmas, Las	239	177	227	184	211	269	267	243	256	312	280	246	317	320	
            36 Pontevedra	40	41	49	53	58	58	55	48	71	61	69	33	43	49	
            26 Rioja, La	30	29	34	24	20	17	17	30	27	33	44	22	27	31	
            37 Salamanca	39	29	48	41	56	68	46	54	53	40	35	38	37	50	
            38 Santa Cruz de Tenerife	181	136	207	180	142	170	218	180	165	198	187	213	227	217	
            40 Segovia	13	23	20	19	13	16	21	13	15	10	24	27	21	20	
            41 Sevilla	750	570	632	644	645	656	659	757	709	675	747	691	628	585	
            42 Soria	5	6	5	7	9	9	9	11	6	9	8	10	10	11	
            43 Tarragona	61	58	76	65	67	77	103	99	112	96	113	124	105	117	
            44 Teruel	7	5	2	10	11	16	9	14	5	11	4	11	22	16	
            45 Toledo	126	101	112	96	87	93	102	127	111	110	117	106	115	100	
            46 Valencia/València	173	133	161	178	177	183	221	214	210	213	252	260	206	209	
            47 Valladolid	62	48	55	48	49	42	70	63	54	75	50	50	45	75	
            49 Zamora	10	10	10	18	11	18	15	17	15	12	14	15	11	23	
            50 Zaragoza	102	78	72	71	75	98	107	109	108	112	107	108	76	96	
            51 Ceuta	276	211	220	244	187	170	233	234	224	221	210	173	171	218	
            52 Melilla	307	227	285	292	247	213	255	235	181	188	236	201	188	173	
        30 Murcia	
            Total Nacional	7.704	6.254	6.982	6.959	6.894	7.452	7.624	7.261	7.730	7.869	7.953	8.357	8.910	9.140	
            02 Albacete	353	308	311	321	330	362	368	344	323	345	290	280	311	356	
            03 Alicante/Alacant	1.530	1.267	1.405	1.432	1.453	1.535	1.447	1.459	1.423	1.361	1.418	1.493	1.727	1.756	
            04 Almería	586	476	559	546	526	537	529	504	504	586	706	538	706	1.070	
            01 Araba/Álava	34	22	26	25	32	39	32	36	24	37	37	34	34	25	
            33 Asturias	68	43	63	45	53	44	63	75	82	80	67	83	64	64	
            05 Ávila	9	13	8	16	21	34	12	15	19	25	20	24	29	22	
            06 Badajoz	43	32	31	30	24	35	50	36	50	25	36	47	46	54	
            07 Balears, Illes	274	237	272	224	189	187	213	194	244	237	242	329	272	239	
            08 Barcelona	448	371	438	466	428	471	496	465	514	456	538	558	635	651	
            48 Bizkaia	68	45	59	58	68	52	43	49	64	51	42	65	43	39	
            09 Burgos	31	22	18	25	30	49	43	43	52	54	45	52	52	49	
            10 Cáceres	30	41	36	41	32	42	52	45	42	36	49	49	65	99	
            11 Cádiz	214	173	175	195	221	190	190	229	235	210	174	171	166	122	
            39 Cantabria	30	32	31	46	44	47	34	55	56	36	54	50	52	45	
            12 Castellón/Castelló	62	64	64	64	84	124	108	120	91	100	138	155	141	114	
            13 Ciudad Real	95	73	81	108	84	129	126	127	157	142	144	173	152	157	
            14 Córdoba	58	66	78	69	54	62	77	75	74	83	100	78	90	62	
            15 Coruña, A	110	105	119	92	115	89	131	117	76	91	112	85	71	76	
            16 Cuenca	57	53	42	48	55	56	93	75	85	61	73	104	105	102	
            20 Gipuzkoa	34	37	31	50	35	28	29	26	28	29	30	42	30	33	
            17 Girona	66	49	61	85	82	113	87	70	81	102	103	125	129	129	
            18 Granada	271	222	305	312	298	306	303	262	285	310	343	279	317	356	
            19 Guadalajara	52	34	30	37	33	45	43	50	46	52	60	50	47	38	
            21 Huelva	43	51	54	54	62	62	57	41	43	58	54	89	49	57	
            22 Huesca	23	27	26	20	28	28	37	29	42	44	38	48	42	18	
            23 Jaén	140	118	143	146	162	207	180	160	285	397	176	172	179	248	
            24 León	41	25	41	37	54	64	46	47	33	49	45	77	67	50	
            25 Lleida	53	33	43	50	66	72	88	54	57	71	73	71	69	76	
            27 Lugo	9	11	17	16	14	18	18	12	10	13	17	21	20	25	
            28 Madrid	1.092	883	899	808	780	772	838	816	841	894	908	977	1.086	1.151	
            29 Málaga	209	151	172	160	135	185	195	156	191	158	159	181	190	185	
            30 Murcia	""	""	""	""	""	""	""	""	""	""	""	""	""	""	
            31 Navarra	85	53	77	63	60	48	58	62	82	75	70	95	91	71	
            32 Ourense	17	12	12	9	8	13	17	18	12	20	10	16	13	10	
            34 Palencia	11	11	12	19	7	18	9	15	15	19	18	22	23	16	
            35 Palmas, Las	159	143	108	129	106	112	117	118	111	148	131	148	179	154	
            36 Pontevedra	51	44	55	45	59	39	61	54	52	40	49	37	36	57	
            26 Rioja, La	37	20	26	26	27	31	51	60	61	56	59	58	73	44	
            37 Salamanca	42	25	27	23	18	18	21	27	21	31	23	35	23	26	
            38 Santa Cruz de Tenerife	112	62	93	78	61	63	71	61	66	62	87	97	100	82	
            40 Segovia	18	22	19	15	23	30	33	14	28	27	32	55	40	23	
            41 Sevilla	105	95	109	107	103	121	144	110	129	108	126	105	102	117	
            42 Soria	17	12	5	5	10	12	13	14	22	17	11	17	19	8	
            43 Tarragona	81	61	75	100	93	110	143	125	144	137	122	137	129	130	
            44 Teruel	14	19	21	9	27	37	22	26	18	26	24	60	64	43	
            45 Toledo	121	90	93	116	82	135	141	152	168	161	188	200	248	146	
            46 Valencia/València	413	292	358	347	369	391	435	378	479	507	494	524	540	537	
            47 Valladolid	36	42	28	43	38	38	33	40	48	40	44	73	36	47	
            49 Zamora	7	4	12	5	8	15	14	15	10	13	13	21	11	17	
            50 Zaragoza	137	93	112	82	120	149	143	126	121	122	106	123	136	91	
            51 Ceuta	20	19	21	21	18	22	19	25	20	23	21	14	18	23	
            52 Melilla	88	51	81	91	65	64	55	35	60	40	29	17	37	23	
        31 Navarra	
            Total Nacional	3.156	2.929	3.334	3.329	3.175	3.230	3.480	3.206	3.090	3.437	3.556	3.822	3.781	4.061	
            02 Albacete	19	14	16	20	14	23	12	12	26	25	23	13	12	17	
            03 Alicante/Alacant	75	70	99	96	116	122	95	86	97	101	93	148	131	173	
            04 Almería	39	44	73	64	39	43	39	32	36	46	47	63	61	116	
            01 Araba/Álava	114	107	120	92	100	99	86	97	103	97	89	104	101	113	
            33 Asturias	37	35	72	39	47	43	57	56	63	51	52	80	60	71	
            05 Ávila	11	7	13	30	15	6	12	8	10	12	6	5	6	17	
            06 Badajoz	32	21	24	34	16	23	26	20	29	34	19	36	9	35	
            07 Balears, Illes	52	63	59	36	41	56	60	61	49	59	53	55	57	55	
            08 Barcelona	174	191	184	207	185	195	229	228	186	221	235	275	297	232	
            48 Bizkaia	134	146	139	153	153	113	127	130	123	143	132	133	152	148	
            09 Burgos	39	47	47	49	43	45	42	54	51	62	51	68	64	60	
            10 Cáceres	27	28	32	22	33	31	39	27	20	27	18	23	17	23	
            11 Cádiz	36	36	60	56	55	46	49	47	52	50	58	36	49	59	
            39 Cantabria	33	41	42	48	31	43	61	54	63	60	51	62	59	50	
            12 Castellón/Castelló	34	26	28	28	46	37	38	33	29	43	43	50	42	48	
            13 Ciudad Real	20	22	31	37	28	40	18	34	21	23	29	22	29	17	
            14 Córdoba	21	21	36	21	8	16	24	21	21	18	19	17	16	17	
            15 Coruña, A	30	28	25	40	22	38	27	38	21	22	31	44	26	37	
            16 Cuenca	9	7	19	14	15	11	9	12	12	13	11	23	22	18	
            20 Gipuzkoa	394	341	319	336	309	315	336	309	303	291	341	321	396	377	
            17 Girona	25	28	27	28	20	25	38	34	27	32	31	35	30	42	
            18 Granada	39	36	55	59	48	47	33	38	22	31	44	38	42	52	
            19 Guadalajara	8	19	11	16	16	13	18	23	18	23	20	15	14	21	
            21 Huelva	22	20	26	14	27	17	14	19	6	14	14	11	20	25	
            22 Huesca	75	39	49	44	64	61	52	62	45	44	56	46	41	46	
            23 Jaén	35	44	46	38	67	46	67	44	56	55	52	44	44	48	
            24 León	34	38	28	40	39	25	35	33	38	25	47	51	45	59	
            25 Lleida	27	20	40	31	44	46	45	34	48	52	42	36	51	41	
            27 Lugo	11	9	8	17	10	12	8	6	5	12	9	13	3	20	
            28 Madrid	303	258	323	266	267	276	287	242	269	347	369	363	365	397	
            29 Málaga	73	30	59	52	62	64	85	57	54	77	64	66	69	87	
            30 Murcia	110	126	191	184	143	120	146	106	102	110	168	136	149	205	
            31 Navarra	""	""	""	""	""	""	""	""	""	""	""	""	""	""	
            32 Ourense	7	15	7	14	14	9	13	8	10	11	10	12	12	14	
            34 Palencia	9	13	11	14	13	14	13	15	13	18	13	14	19	23	
            35 Palmas, Las	61	31	37	40	35	33	48	38	53	122	60	66	48	59	
            36 Pontevedra	26	17	26	32	24	36	26	29	27	26	39	29	43	49	
            26 Rioja, La	348	300	282	318	322	345	362	296	312	284	343	414	412	387	
            37 Salamanca	25	17	14	37	30	23	31	25	24	31	24	34	25	41	
            38 Santa Cruz de Tenerife	31	34	23	34	27	24	35	29	28	67	53	50	38	39	
            40 Segovia	13	13	8	7	4	14	6	5	6	1	8	5	16	20	
            41 Sevilla	39	45	69	63	67	54	69	61	38	71	33	43	58	44	
            42 Soria	28	34	43	46	31	21	40	38	40	31	44	44	32	56	
            43 Tarragona	36	32	36	56	46	57	55	62	56	54	49	72	65	75	
            44 Teruel	12	17	18	22	10	20	15	18	14	20	9	19	17	16	
            45 Toledo	31	29	46	36	41	45	74	69	29	45	40	35	32	32	
            46 Valencia/València	85	77	119	85	106	107	105	109	94	108	121	151	127	127	
            47 Valladolid	30	23	30	26	32	28	28	26	43	40	46	38	26	43	
            49 Zamora	10	17	6	9	19	19	15	13	18	14	12	21	12	16	
            50 Zaragoza	243	232	239	262	216	268	319	294	266	264	319	325	303	281	
            51 Ceuta	16	14	5	7	6	8	7	6	6	2	5	5	5	7	
            52 Melilla	14	7	14	10	9	7	6	9	4	1	5	5	7	1	
        32 Ourense	
            Total Nacional	2.010	1.893	1.782	1.626	1.498	1.553	1.605	1.719	1.818	1.990	2.045	2.085	2.175	1.914	
            02 Albacete	6	4	8	4	3	4	5	5	6	6	6	4	4	1	
            03 Alicante/Alacant	37	29	35	29	29	30	24	25	37	33	40	38	39	38	
